country,sector,output_hat,price_hat,spending_hat
ARG,01T02,0.5673604552449542,1.1070393098843478,1.044596577477255
ARG,03,1.0077596936767295,0.9978963501022273,1.044596577477255
ARG,05T06,0.7379464106408119,1.0313168971200537,1.044596577477255
ARG,07T08,1.0178480904482783,1.0028464965923107,1.044596577477255
ARG,10T12,0.9806129151428217,1.2087627505571283,1.044596577477255
ARG,13T15,0.9546166810365613,1.053425182021857,1.044596577477255
ARG,16,1.0406070383510193,1.0350054579227344,1.044596577477255
ARG,17T18,1.054140681885701,1.0199178134835813,1.044596577477255
ARG,19,0.9091262390780634,1.1439670682664387,1.044596577477255
ARG,20,1.013178956458834,1.045313245518415,1.044596577477255
ARG,21,1.0586002797894656,1.0138226998737205,1.044596577477255
ARG,22,0.956388221640568,1.0424622001510386,1.044596577477255
ARG,23,0.8637255580872061,1.0352620920617062,1.044596577477255
ARG,24,0.9604238673808138,1.0598429148657402,1.044596577477255
ARG,25,1.0846476376876686,1.0389223807687098,1.044596577477255
ARG,26,1.0572387692525176,1.0361835001995465,1.044596577477255
ARG,27,1.0721453868915376,1.0456280353463467,1.044596577477255
ARG,28,1.0626543219232822,1.029078581028573,1.044596577477255
ARG,29T30,1.0202255195939414,1.0415779697624024,1.044596577477255
ARG,31T33,1.0272791379376802,1.0161414869328544,1.044596577477255
ARG,35,0.8003773752773099,1.0895153254984047,1.044596577477255
ARG,36T39,1.0187178215381594,1.0072160968335169,1.044596577477255
ARG,41T43,1.0338759580329864,1.0215887022605317,1.044596577477255
ARG,45T47,1.014240772078664,0.9907478740927811,1.044596577477255
ARG,49,0.955270538368622,1.0112509749957792,1.044596577477255
ARG,50,0.857014014816308,1.0137878762893886,1.044596577477255
ARG,51,0.8592860448354632,1.0544120451205605,1.044596577477255
ARG,52,0.9835141068159508,1.021485975791703,1.044596577477255
ARG,53,1.0491792293226176,1.0022298288803952,1.044596577477255
ARG,55T56,1.041525462936287,1.0410835210564406,1.044596577477255
ARG,58T60,1.0514664475732063,1.0005835992130374,1.044596577477255
ARG,61,1.0437714312163031,0.996704507424652,1.044596577477255
ARG,62T63,1.0584039820983069,0.997299565568786,1.044596577477255
ARG,64T66,1.028255330894057,0.9892479694980509,1.044596577477255
ARG,68,1.0457054741598248,0.9814005621012315,1.044596577477255
ARG,69T75,1.0357905906641294,0.9940722684230191,1.044596577477255
ARG,77T82,1.0161973448609174,0.9888650271666383,1.044596577477255
ARG,84,1.0382755535003123,0.9941714137286654,1.044596577477255
ARG,85,1.0426408097760518,0.9882310628747203,1.044596577477255
ARG,86T88,1.0418592398670377,0.9905173224690547,1.044596577477255
ARG,90T93,1.048014912812656,1.0010854584256337,1.044596577477255
ARG,94T98,1.0407571071233073,0.9958121178386755,1.044596577477255
AUS,01T02,0.6385047008425254,1.0840839269203542,1.03411369837075
AUS,03,0.9499687661544284,1.0878039520550258,1.03411369837075
AUS,05T06,0.8002776416881187,1.0196012846418,1.03411369837075
AUS,07T08,1.0628126747106839,1.029435226067825,1.03411369837075
AUS,10T12,0.9680104899153571,1.1577591726101242,1.03411369837075
AUS,13T15,0.8574390794331679,1.1010846341640943,1.03411369837075
AUS,16,1.0330799961918473,1.0850440024439683,1.03411369837075
AUS,17T18,1.0260585387424945,1.0456286334249278,1.03411369837075
AUS,19,0.6977133422016502,1.061364957748213,1.03411369837075
AUS,20,0.8399266207544045,1.0671013461983896,1.03411369837075
AUS,21,0.9884980895804113,1.046431444772605,1.03411369837075
AUS,22,1.1021203876313752,1.0639228616049194,1.03411369837075
AUS,23,0.9811074413601157,1.0504200553365823,1.03411369837075
AUS,24,1.258723552058565,1.0749953970782533,1.03411369837075
AUS,25,1.0555595293749176,1.0626298762209467,1.03411369837075
AUS,26,1.0647936568547185,1.023817293496617,1.03411369837075
AUS,27,1.102024466411954,1.0402777353054067,1.03411369837075
AUS,28,1.0563636914587422,1.0378003278536876,1.03411369837075
AUS,29T30,1.0578980290927804,1.0448136944408433,1.03411369837075
AUS,31T33,1.0503297479876084,1.0326010435176363,1.03411369837075
AUS,35,0.6267053829294049,1.171986976462031,1.03411369837075
AUS,36T39,0.9939518903887489,1.018309317636296,1.03411369837075
AUS,41T43,1.0173136344635303,1.0360971026919579,1.03411369837075
AUS,45T47,1.0040052271081605,1.0226855148127854,1.03411369837075
AUS,49,0.9345459255636033,1.0327342212503232,1.03411369837075
AUS,50,0.9602480300084664,1.0304976198650642,1.03411369837075
AUS,51,0.9219826682510803,1.0362256883453274,1.03411369837075
AUS,52,0.9972884808544011,1.014434927173815,1.03411369837075
AUS,53,0.9890559685473467,1.0300809521714884,1.03411369837075
AUS,55T56,1.0340841905049323,1.0384924314617587,1.03411369837075
AUS,58T60,1.0373236226871776,1.0148844956924856,1.03411369837075
AUS,61,1.0159675210662045,1.0162220717347887,1.03411369837075
AUS,62T63,1.0173297048150345,1.0047172816339853,1.03411369837075
AUS,64T66,1.0007060577438098,0.9982482113336217,1.03411369837075
AUS,68,1.0280671405016102,0.9985430814749042,1.03411369837075
AUS,69T75,1.0034213804926362,1.0072583235697474,1.03411369837075
AUS,77T82,1.003482762610602,1.0112181277283776,1.03411369837075
AUS,84,1.0273784024210768,1.0177703875869362,1.03411369837075
AUS,85,1.034115880621276,1.0042025217431452,1.03411369837075
AUS,86T88,1.032994841271304,1.005753982812616,1.03411369837075
AUS,90T93,1.0326465171584582,1.0074781165405295,1.03411369837075
AUS,94T98,1.02737941202695,1.005876150735005,1.03411369837075
AUT,01T02,1.0215170968600702,1.0872926127133664,1.0715988120713045
AUT,03,1.064203107821011,1.070297852827646,1.0715988120713045
AUT,05T06,0.7024897525273786,1.0769066514134773,1.0715988120713045
AUT,07T08,0.9771911662068952,1.0812223254492694,1.0715988120713045
AUT,10T12,1.0939377385214022,1.0874972782402994,1.0715988120713045
AUT,13T15,1.026179698007925,1.0638823057820241,1.0715988120713045
AUT,16,1.0545699181347026,1.0902537588819106,1.0715988120713045
AUT,17T18,0.963781505439882,1.0802211419069503,1.0715988120713045
AUT,19,1.0062735389036523,1.123811582553498,1.0715988120713045
AUT,20,1.0526333215485706,1.0904351326317363,1.0715988120713045
AUT,21,1.0328191640885442,1.0634110005370982,1.0715988120713045
AUT,22,1.1183433291143563,1.0751629225122266,1.0715988120713045
AUT,23,1.0520195806236152,1.0804766238936208,1.0715988120713045
AUT,24,1.064279629440945,1.1045339452896865,1.0715988120713045
AUT,25,1.058810987557368,1.080769546726366,1.0715988120713045
AUT,26,1.0481292495524277,1.0617563892570347,1.0715988120713045
AUT,27,1.0681901397765885,1.069970077016098,1.0715988120713045
AUT,28,1.0520567828397684,1.0670360766551872,1.0715988120713045
AUT,29T30,1.04709640489063,1.0677102307523223,1.0715988120713045
AUT,31T33,1.0738997972014068,1.0742459003027334,1.0715988120713045
AUT,35,1.059996292184029,1.115309696250849,1.0715988120713045
AUT,36T39,1.0485206330794439,1.061869901916487,1.0715988120713045
AUT,41T43,1.0602139812410825,1.0691922925033148,1.0715988120713045
AUT,45T47,1.0370195211347275,1.0567405336863294,1.0715988120713045
AUT,49,1.0084342806432045,1.0620935794551223,1.0715988120713045
AUT,50,1.0816450763775838,1.068103261640075,1.0715988120713045
AUT,51,0.9945011449106241,1.063615681367646,1.0715988120713045
AUT,52,1.0343275539171133,1.0563235730797846,1.0715988120713045
AUT,53,1.0421963819193034,1.0546380432160902,1.0715988120713045
AUT,55T56,1.0619697861555237,1.0599655431027375,1.0715988120713045
AUT,58T60,1.0202895553944746,1.0588435536379326,1.0715988120713045
AUT,61,1.0336417860802247,1.0540780276746502,1.0715988120713045
AUT,62T63,1.008000086097451,1.0501548013447246,1.0715988120713045
AUT,64T66,1.0320324903356013,1.0520909976594817,1.0715988120713045
